Japanese,English
理論,theory
管,tube
接続,connection
神戸,Kobe
通称,Common name
破壊,destruction
実現,realization
化学,Chemistry
所有,Ownership
ベース,base
反,Anti
兄,older brother
連盟,Federation
米国,usa
拠点,Base
師団,Division
主人公,main character
全く,not at all
私,I
トン,Ton
基地,base
質,quality
建てる,build
成長,growth
面積,area
神奈川,Kanagawa
今,now
同盟,alliance
発,Departure
記,Record
軌道,Track
逆,reverse
通ずる,Go through
オランダ,Netherlands
貢献,contribution
備える,Provide
障害,hindrance
商業,Commerce
計,Meter
雄,Male
愛知,Aichi
源,source
ブランド,brand
購入,purchase
直後,Immediately after
行為,action
利,Interest
松,Pine
山口,Yamaguchi
教,Teaching
東北,Tohoku
朝日,Morning sun
走る,Run
ステージ,stage
作成,create
被害,damage
機構,mechanism
本社,main office
海外,abroad
原子,atom
住宅,Residence
代わる,replace
達成,Achievement
沖縄,Okinawa
働く,work
ベスト,Vest
歌う,sing
改革,reform
首都,capital
守,Guarding
高,High
仕様,specification
聖,Sacred
誕生,birth
古,Old
スタジオ,studio
入学,admission
ビデオ,video
ツアー,Tours
移る,Transfer
従う,follow
刊行,Publication
男子,Male
学園,Academy
ポイント,point
節,section
盤,Board
建物,building
コーナー,corner
皇帝,Emperor
作業,work
上がる,Go up
兄弟,Brother
相当,Equivalent
オーストラリア,Australia
植物,plant
紙,paper
集団,Group
慶,Mercy
通,Passage
投票,vote
敗,Defeat
ネット,Net
単位,unit
並ぶ,line up
維持,Maintaining
解散,dissolution
切る,Cut off
形態,form
郵便,Post
関西,Kansai
説明,explanation
康,Kidnapy
仙台,Sendai
藩主,Feudal lord
減少,Decline
静岡,Shizuoka
孫,Grandchild
移転,transfer
交換,exchange
目,eye
経由,via
復活,revival
貨物,cargo
現役,Active duty
主演,starring
死亡,death
伝統,tradition
酸,acid
ポジション,position
跡,Trace
銀,Silver
メダル,Medal
見える,appear
要求,request
制限,limit
図,figure
機体,Aircraft
共通,common
農業,Agriculture
公演,Performance
プレーヤー,player
記事,article
選択,Selection
予選,Qualifying
レベル,level
福島,Fukushima
向上,Improvement
イングランド,England
府,Prefecture
憲法,Constitution
要素,element
売る,sell
幕府,Shogunate
任務,mission
収める,Put in
仁,Award
車体,Car body
デジタル,Digital
園,Garden
プロジェクト,project
報道,Report
史上,History
追う,Chase
大陸,Continent
沢,Swamp
広,Widespread
観測,observation
西部,Western part
役割,role
定,Establishment
古い,old
順,order
津,Tap
すぐ,soon
都,Capital
入団,Joining the group
兼,and
葉,leaf
体制,System
秀,Excellent
有する,Have
基準,standard
井,well
長野,Nagano
占める,Occupy
命令,order
便,Stool
刃,blade
メーン,Main
首相,prime minister
足,legs
一重,Single
限る,Limit
プログラム,program
引く,Pull
宣言,declaration
よ,world
里,Village
亡くなる,Die
気,air
訓練,Training
江,Bay
レギュラー,regular
建造,Construction
古代,Ancient times
宗教,religion
失敗,Failure
手掛ける,Work on
深い,deep
多,Many
やる,do
地下,underground
係る,Be involved
衆議院,House of Representatives
コース,course
天文,Astronomy
属す,Belong to
記載,description
身,Body
岡山,Okayama
もう,already
スタート,start
内部,internal
繋がる,Be connected
投手,pitcher
旅客,passenger
温泉,hot spring
戸,door
半島,Peninsula
因む,Conceive
少女,Girl
争う,Compete
板,Board
達する,Accomplish
段階,step
衛,Guard
禁止,Ban
詳細,detail
向ける,Turn
停止,Stop
埼玉,Saitama
対立,Conflict
アフリカ,Africa
知事,Governor
ワールド,world
太陽,Sun
国鉄,JNR
兵庫,Hyogo
訪れる,visit
長崎,Nagasaki
注目,attention
連,Communicating
来る,come
陸上,land
帰国,Returning home
名誉,honor
連隊,regiment
博物,Reality
いわゆる,So-called
指名,name
エネルギー,energy
為される,Be done
器機,Device
稲妻,lightning
地震,earthquake
土,soil
青,Blue
空間,space
特殊,Special
属する,Belong to
ホテル,Hotel
夢,dreams
安定,Stability
任命,Appointment
死ぬ,die
陸,land
杯,Cup
発足,Launch
後継,successor
精神,spirit
改称,Renamed name
画,Painting
今日,today
近代,Modern times
潜水,diving
破る,Break
幅,width
一種,One species
藤,Wisteria
比較的,Relatively
メジャー,major
居る,Be
改良,Improvement
席,seat
継承,Inheritance
南北,South -south
医療,medical care
起きる,get up
操作,operation
理事,director
マーク,mark
機械,machine
延長,Extension
強化,Enhancement
主催,Sponsoring
昇格,Promotion
優秀,excellence
仏,Buddha
カー,car
打つ,strike
しばしば,often
トラック,truck
日付け,Date
通算,total
小形,Small shape
占領,occupation
郷,Home
到着,arrival
紀,Culmination
著作,Writing
生徒,student
付属,Attached
まだ,not yet
守る,protect
また,again
東部,Eastern part
本来,Originally
通過,Passing
継続,continuation
ドル,Dollar
当選,Election
コード,code
施行,Enforcement
カリフォルニア,California
指摘,indicate
連絡,contact
鹿児島,Kagoshima
真,true
次ぐ,Next
交差,Intersection
なる,Become
会員,Member
岩,rock
上記,the above
以来,Since
同一,Same
池,pond
良,good
半,half
傾向,tendency
責任,responsibility
倍,Doubling
配信,delivery
図書,Book
分離,Separation
ユダヤ,Jewish
大学院,grad student
本人,Person
計算,Calculation
豊,Abundance
フリー,free
諸島,island
バージョン,version
スター,Star
合う,Fit
命,life
小さい,small
冬,winter
河,river
技,Technique
スタイル,style
ガス,gas
立てる,Set up
地位,Status
略称,Abbreviation
加入,Joining
挑戦,challenge
アナウンサー,announcer
ホール,hole
経,Sutra
対策,measures
資料,Document
加盟,Joining
岸,shore
通う,go
視聴,watch
変える,change
オーストリア,Austria
イン,in
比,ratio
一般に→一般,Generally → General
確保,Securing
困難,Difficulty
回る,spin
冠,crown
絵,picture
聞く,listen
産,Birth
増える,increase
価格,price
判定,judgement
推進,Promoting
イメージ,image
料理,cooking
小,small
普及,Spread
東海,Tokai
ユニット,unit
熊本,Kumamoto
分かる,Understand
札幌,Sapporo
出力,output
陣,Team
待つ,wait
羽根,Feathers
巡る,Go around
ソフトウエア,Software
インターネット,the internet
端,end
アンド,and
加わる,Join
瀬,On
比較,Comparison
コーチ,coach
民主党,Democratic Party
小さな,small
きっかけ,chance
ストーリー,story
判断,Judgment
長男,Eldest son
領域,region
戦車,tank
週,week
広がる,spread
声優,voice actor
メディア,media
分割,Split
改める,change
激しい,intense
モード,mode
極,very
逮捕,Arrest
実行,execution
像,image
移行,transfer
横,beside
宝,Treasure
シティ,City
マイル,Mile
対抗,Competition
更新,update
後期,Latter period
リング,ring
学科,Department
タイ,sea ​​bream
頁,page
民主,Democracy
件,subject
ピアノ,piano
本格,Full -fledged
植民,Colonial
交流,Alternating current
どう,copper
かなり,rather
信号,signal
身長,height
範囲,range
若い,young
保存,keep
徳川,Tokugawa
京,Kyoto
軸,shaft
解説,Explanation
ミサイル,missile
市街,city
発射,firing
制定,Establishment
空軍,Air Force
在籍,Enrollment
提案,suggestion
奈良,Nara
駒,Piece
脚本,Script
供給,supply
結局,in the end
唯,Only
学院,School
家庭,home
案,Proposal
父親,father
衛星,satellite
志,Aspirations
ゴール,goal
開設,Opening
前半,first half
展示,Exhibition
ライト,Light
長官,Secretary
隆,Prosperity
回転,rotate
期待,Expectation
有,Existence
スウェーデン,Sweden
秋田,Akita
繰り返す,repeat
シーン,scene
券,ticket
応じる,Respond to
関数,function
周年,Anniversary
特急,Limited express
岐阜,Gifu
取締,control
乗車,Boarding
命名,naming
換える,exchange
大量,Mass
奥,Deep
作用,Action
撤退,Withdrawal
ブラジル,Brazil
名乗る,Claim
ゲスト,The guests
阪神,Hanshin
止める,stop
首,neck
通す,Pass through
ジョージ,George
問う,Ask
伝説,Legend
目標,the goal
分かれる,Be separated
だが,But
物理,Physics
名付ける,Name
中止,cancel
周,Circumference
詩,Poetry
取り引き,transaction
昼,noon
短い,short
伊,Idle
設備,Facility
概念,concept
通る,Pass
サイズ,size
キリスト教,Christianity
すなわち,"That is,"
携帯,cell phone
資金,Funds
エリア,area
選,Election
常,Always
アップ,up
勤務,Work
回避,Avoidance
引き継ぐ,take over
坂,Slope
大幅,Large width
司,Superior
装甲,Armor
極める,Exquisite
意見,opinion
液,liquid
ネットワーク,network
軽,Light
陽,Positive
銃,gun
分布,distribution
トンネル,tunnel
階級,class
執筆,writing
本塁,home plate
部屋,room
統治,Rule
管轄,jurisdiction
兵器,weapons
石川,Ishikawa
成す,Make
拡張,Expansion
歩兵,infantry
世代,generation
プロレス,wrestling
病,disease
浜,beach
進学,Proceeding to school
泉,Fountain
地名,Place name
感,Feeling
こうした,These
だろう,right
作詞,Lyrics
規格,standard
一定,Constant
急行,Express
呼称,Name
学会,Society
列,Row
窓,window
生息,Life
隣接,adjacent
ラテン,Latin
交渉,negotiation
綱,Rope
燃料,fuel
ユーザー,user
基礎,Foundation
再開,Restart
フジテレビ company,Fuji TV Company
演出,Directing
平和,peace
さ,difference
哲学,philosophy
部長,Director
見做す,Regard
負ける,lose
民間,private
裏,back
崩壊,Collapse
執行,Execution
後述,Described later
停車,Stopping
立場,position
過ぎる,Pass
前年,Previous year
固定,Fixation
前作,Previous work
装,Dressing
駆逐,Destroying
起用,Appointment
奪う,Take away
本拠,Headquarters
前述,Above -mentioned
自己,self
発言,comment
連れる,Be taken to
旅行,trip
認定,Certification
資格,Qualification
物質,material
区別,Distinction
思想,Philosophy
保険,insurance
愛称,Nickname
プロデューサー,producer
権利,right
侵攻,invasion
収容,Accommodation
周囲,Surroundings
酸化,Oxidation
開通,Opening
同時,simultaneous
毛,hair
上位,Top position
消費,consumption
方針,policy
防御,defense
バック,back
関,Relation
背景,background
沖,Offshore
纏める,Put together
塩,salt
入社,Joining a company
電力,Electricity
令,Order
諸国,Various countries
形状,shape
カップ,cup
金属,metal
主題,subject
ベルリン,Berlin
合計,total
劇,Play
ファイル,File
共産党,Communist Party
武器,weapon
不足,Shortage
適用,Application
定期,Regular period
演ずる,play
玉,ball
危険,dangerous
前身,Predecessor
殺す,kill
編入,Transferring
文書,documents
課程,Course
機会,chance
大半,Mostly
スタッフ,staff
ショー,show
鈴木,Suzuki
視,Vision
スペシャル,Special
症,Illness
直前,Right before
チャート,chart
地点,point
満,Full
経歴,Career
球団,Baseball team
張,Tension
治療,Treatment
進行,Progress
移す,Move
ソビエト,Soviet
側,~ side
田中,Tanaka
剤,Agent
積極,Aggressive
ウィリアム,William
フォン,phone
犬,dog
カール,curl
ワシントン,Washington
代,Substitute
金融,Finance
検討,examination
交響,Symphony
政党,Political party
解放,release
ケース,Case
ワールドカップ,World Cup
築く,build
児童,Child
芸能,Entertainment
公共,public
開幕,Opening
鳥,bird
準備,Preparation
機動,Maneuver
沿い,Along
ランキング,Ranking
なら,Oral
初め,beginning
録音,recording
弘,Day
アカデミー,Academy
投入,Introduction
優れる,Be excellent
新設,Newly established
組み合わせる,combine
感じる,feel
意識,Consciousness
稀,rare
結合,Combination
球,ball
先ず,First
医学,Medicine
回復,recovery
香港,Hong Kong
合流,Joining
国勢,Nationality
生む,Be born
べき,Should be
合成,Synthesis
浦,Clay
壁,wall
自衛,Self-defense
言える,Can
統計,statistics
友,friend
飾る,decorate
徳島,Tokushima
単独,Independence
上る,climb
殺害,Murder
中村,Nakamura
決まる,Be determined
終える,End
処分,disposal
ルール,rule
ミュージック,Music
程度,degree
平方,square
海岸,Coast
改善,Improvement
集合,set
カトリック,Catholic
カメラ,camera
週間,week
中間,Middle
料,Fee
許す,forgive
暦,calendar
新人,Newcomer
藤原,Wisteria
チャンネル,Channel
テスト,test
練習,training
建,Construction
旗,flag
去る,leave
毎週,Weekly
鏡,mirror
鎌倉,Kamakura
買う,buy
三郎,Saburo
宮城,Miyagi
高度,Advanced
次郎,Jiro
巨大,Huge
わけ,reason
タレント,talent
メキシコ,Mexico
地下鉄,subway
ギリシャ,Greece
出会う,meet
コンサート,concert
ソング,song
東西,East and west
ルート,root
画面,screen
佐藤,Sato
医師,Doctor
放映,Broadcasting
市長,Mayor
かつ,and
顔,face
薬,medicine
欧,Europe
北京,Beijing
地帯,Zone
英国,British
人民,People
相互,Mutual
タイム,time
接する,Be in contact with
全員,All
翼,Wing
姓,Surname
セット,set
楽,easy
フル,full
癒える,Heal
消滅,Annihilation
富士,Fuji
試みる,Attempt
会場,venue
移住,Immigration
規制,Regulation
貴族,Aristocrat
付,Attached
旅,Journey
祭り,festival
買収,Acquisition
外交,Diplomacy
戦略,strategy
話す,talk
各国,Various countries
性,sex
乱,Turbulence
早い,quick
北西,Northwest
現象,phenomenon
ポール,Pole
網,network
確立,Establishment
在,Existence
年齢,age
根,root
吉田,Yoshida
青森,Aomori
出走,Start
雪,snow
軍団,Corps
歴任,Successor
招く,Be invited
生ずる,Occur
漢,Han
抵抗,resistance
大分,Oita
ハンガリー,Hungary
駅舎,Station building
反乱,Rebellion
丁目,Chin -chin
南西,Southwest
手法,Method
軍人,Soldier
カラー,Color
火,fire
表明,Express
戦艦,Battleship
動作,motion
翻訳,translation
アイルランド,Ireland
ソロ,solo
ジュニア,Junior
署,Station
有,Existence
落ちる,drop down
集まる,get together
輸入,Import
スタジアム,Stadium
有効,valid
財,Goods
検査,test
アーティスト,Artist
広告,advertisement
ブロック,block
体育,physical education
捕らえる,capture
昇進,promotion
生涯,Life
自転車,bicycle
許可,permission
やや,kind of
提出,Submission
名義,Name
用意,preparation
話題,topic
どちら,Which
国王,King
罪,sin
推定,Estimation
区域,Area
ギター,guitar
キー,Key
死後,After death
塔,Tower
尚,still
富山,Toyama
国会,Parliament
草,grass
生成,generation
予備,spare
判決,Judgment
隣り,Next
健康,health
危機,crisis
額,amount
緑,green
低下,Decline
何,what
越える,Cross over
認識,recognition
桜,cherry blossoms
悪い,bad
末期,End of the year
寛,Relaxation
サウンド,sound
審査,examination
峠,Pass
貿易,Trade
武装,Armament
戦線,Front line
サポート,support
保有,Holding
凡そ,about
血液型,blood type
ポルトガル,Portugal
