,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Japanese,English
401,401,401,401,院,Hospital
402,402,402,402,店,shop
403,403,403,403,戦闘,fight
404,404,404,404,結ぶ,tie
405,405,405,405,目的,the purpose
406,406,406,406,通常,generally
407,407,407,407,対応,correspondence
408,408,408,408,残る,Remain
409,409,409,409,勝利,victory
410,410,410,410,ホーム,home
411,411,411,411,管理,management
412,412,412,412,至る,Get
413,413,413,413,団,Group
414,414,414,414,木,wood
415,415,415,415,最終,Final
416,416,416,416,基本,Basics
417,417,417,417,教授,Professor
418,418,418,418,ドラマ,Drama
419,419,419,419,挙げる,Give up
420,420,420,420,構造,structure
421,421,421,421,作曲,Composition
422,422,422,422,アニメ,animation
423,423,423,423,設計,design
424,424,424,424,実施,implementation
425,425,425,425,現,Present
426,426,426,426,長い,long
427,427,427,427,メンバー,member
428,428,428,428,領,Territory
429,429,429,429,交通,traffic
430,430,430,430,室,Room
431,431,431,431,協会,Association
432,432,432,432,女子,Girl
433,433,433,433,者,person
434,434,434,434,設定,setting
435,435,435,435,発見,discover
436,436,436,436,契約,contract
437,437,437,437,信,Religion
438,438,438,438,英語,English
439,439,439,439,生活,life
440,440,440,440,連合,Coalition
441,441,441,441,自動車,car
442,442,442,442,指揮,Command
443,443,443,443,色,colour
444,444,444,444,自分,myself
445,445,445,445,及ぶ,Be
446,446,446,446,ラジオ,radio
447,447,447,447,歌,song
448,448,448,448,重,Heavy
449,449,449,449,規模,scale
450,450,450,450,移籍,Transfer
451,451,451,451,思う,think
452,452,452,452,廃止,abolition
453,453,453,453,名前,name
454,454,454,454,重要,important
455,455,455,455,成功,success
456,456,456,456,原,original
457,457,457,457,予定,schedule
458,458,458,458,特別,special
459,459,459,459,認める,admit
460,460,460,460,キャラクター,character
461,462,462,462,最高,Best
462,463,463,463,加える,Add
463,464,464,464,ここ,here
464,465,465,465,バンド,band
465,466,466,466,再び,again
466,467,467,467,武,Madness
467,468,468,468,実際,actual
468,469,469,469,そこ,There
469,470,470,470,似る,Resemble
470,471,471,471,組,set
471,472,472,472,運転,drive
472,473,473,473,専門,Specialty
473,474,474,474,出版,Publication
474,475,475,475,内容,Content
475,476,476,476,煎る,roast
476,477,477,477,個,Individual
477,478,478,478,小学校,primary school
478,479,479,479,義,Righteousness
479,480,480,480,数,number
480,481,481,481,終わる,End
481,482,482,482,例,example
482,483,483,483,リリース,release
483,484,484,484,合わせる,match
484,485,485,485,大戦,War
485,486,486,486,科学,Science
486,487,487,487,運行,Operation
487,488,488,488,対,versus
488,489,489,489,北海道,Hokkaido
489,490,490,490,士,Man
490,491,491,491,ヨーロッパ,Europe
491,492,492,492,群,group
492,493,493,493,少ない,few
493,494,494,494,指定,specify
494,495,495,495,江戸,Edo
495,496,496,496,ところ,Part
496,497,497,497,陸軍,Army
497,498,498,498,残す,leave
498,499,499,499,教会,Church
499,500,500,500,期間,period
500,501,501,501,共和,Republic
501,502,502,502,前,Before
502,503,503,503,国家,Nation
503,504,504,504,連続,continue
504,505,505,505,門,gate
505,506,506,506,導入,introduction
506,507,507,507,記念,anniversary
507,508,508,508,団体,Group
508,509,509,509,結成,Formation
509,510,510,510,特徴,feature
510,511,511,511,または,or
511,512,512,512,表記,labels
512,513,513,513,平,flat
513,514,514,514,校,school
514,515,515,515,宇宙,universe
515,516,516,516,総合,Comprehensive
516,517,517,517,死去,Death
517,518,518,518,小説,novel
518,519,519,519,大統領,president
519,520,520,520,公園,park
520,521,521,521,タイトル,title
521,522,522,522,カード,card
522,523,523,523,警察,police
523,524,524,524,形式,format
524,525,525,525,競技,Competition
525,526,526,526,結婚,marriage
526,527,527,527,参照,reference
527,528,528,528,係わる,Be involved
528,529,529,529,夏,summer
529,530,530,530,ローマ,Rome
530,531,531,531,国民,Citizen
531,532,532,532,中学校,junior high school
532,533,533,533,評価,evaluation
533,534,534,534,オリンピック,Olympic
534,535,535,535,新た,new
535,536,536,536,運営,operation
536,537,537,537,選ぶ,select
537,538,538,538,完全,Perfect
538,539,539,539,連邦,Federation
539,540,540,540,経営,management
540,541,541,541,条,Articles
541,542,542,542,指導,Guidance
542,543,543,543,会議,meeting
543,544,544,544,谷,valley
544,545,545,545,決勝,final
545,546,546,546,英,British
546,548,548,548,展開,Development
547,549,549,549,完成,Complete
548,550,550,550,品,Item
549,551,551,551,多数,Majority
550,552,552,552,別,another
551,553,553,553,周辺,neighborhood
552,554,554,554,子供,child
553,555,555,555,対象,subject
554,556,556,556,事務,Administrative office
555,557,557,557,概要,overview
556,558,558,558,提供,Providing
557,559,559,559,飛行,Flight
558,560,560,560,進む,move on
559,561,561,561,天皇,Emperor
560,562,562,562,田,Rice field
561,564,564,564,マン,man
562,565,565,565,市立,Municipal
563,566,566,566,サービス,service
564,567,567,567,ほぼ,Almost
565,568,568,568,向かう,Head to
566,569,569,569,扱う,deal
567,570,570,570,引退,Retirement
568,571,571,571,あるいは,or
569,572,572,572,求める,demand
570,573,573,573,同時に,at the same time
571,574,574,574,男,Man
572,575,575,575,理由,reason
573,576,576,576,人気,popular
574,577,577,577,族,Tribe
575,578,578,578,作戦,Strategy
576,579,579,579,円,circle
577,580,580,580,勝つ,win
578,581,581,581,非常,Informal
579,582,582,582,頭,Head
580,583,583,583,音,sound
581,584,584,584,除く,except
582,585,585,585,デザイン,design
583,586,586,586,議会,Parliament
584,587,587,587,政,Government
585,588,588,588,人間,human
586,589,589,589,公式,official
587,590,590,590,しか,deer
588,591,591,591,編,Edition
589,592,592,592,初期,initial
590,593,593,593,環境,environment
591,594,594,594,星,Star
592,595,595,595,流れる,Fling
593,596,596,596,彼女,she
594,597,597,597,誌,magazine
595,598,598,598,時点,Point
596,599,599,599,レース,race
597,600,600,600,通り,street
598,601,601,601,打,Hitting
599,602,602,602,全体,whole
600,603,603,603,自由,freedom
601,604,604,604,座,seat
602,605,605,605,労働,Labor
603,606,606,606,表示,display
604,607,607,607,例えば,for example
605,608,608,608,和,sum
606,609,609,609,発行,issue
607,610,610,610,自治,Self -government
608,611,611,611,裁判,trial
609,612,612,612,方法,Method
610,613,613,613,支援,support
611,614,614,614,共同,Joint
612,615,615,615,文字,letter
613,616,616,616,その他,others
614,617,617,617,関連,connection
615,618,618,618,新しい,new
616,619,619,619,国道,National road
617,620,620,620,左,left
618,621,621,621,スポーツ,Sports
619,622,622,622,値,value
620,623,623,623,広島,Hiroshima
621,624,624,624,スペイン,Spain
622,625,625,625,営業,sales
623,626,626,626,花,flower
624,627,627,627,行,line
625,628,628,628,母,mother
626,629,629,629,様,looks
627,630,630,630,輸送,shipping
628,631,631,631,野,field
629,632,632,632,屋,Shop
630,633,633,633,説,Theory
631,634,634,634,舞台,stage
632,635,635,635,以前,Before
633,636,636,636,方面,Direction
634,637,637,637,合併,merger
635,638,638,638,アジア,Asia
636,639,639,639,演奏,Performance
637,640,640,640,工業,Industrial industry
638,641,641,641,建築,Architecture
639,642,642,642,春,spring
640,643,643,643,法人,Corporation
641,644,644,644,圏,Sphere
642,645,645,645,街,Town
643,646,646,646,いずれ,Either
644,647,647,647,データ,data
645,648,648,648,送る,send
646,649,649,649,運用,Operation
647,650,650,650,高速,high speed
648,651,651,651,一覧,List
649,652,652,652,大正,Taisho
650,653,653,653,区間,section
651,654,654,654,能力,ability
652,655,655,655,支配,Rule
653,656,656,656,有名,famous
654,657,657,657,銀行,Bank
655,658,658,658,新聞,newspaper
656,659,659,659,翌年,following year
657,660,660,660,空港,airport
658,661,661,661,由来,Origin
659,662,662,662,競馬,Horse racing
660,663,663,663,学者,Scholar
661,664,664,664,韓国,Korea
662,665,665,665,自ずから,naturally
663,666,666,666,産業,industry
664,667,667,667,整備,Maintenance
665,668,668,668,口,mouth
666,669,669,669,史,History
667,670,670,670,行政,Government
668,671,671,671,試験,test
669,672,672,672,明,Clearing
670,673,673,673,妻,wife
671,674,674,674,ニューヨーク,new york
672,675,675,675,方式,method
673,676,676,676,発展,development
674,677,677,677,枠,frame
675,678,678,678,丸,Circle
676,679,679,679,ジョン,John
677,680,680,680,状況,situation
678,681,681,681,基づく,Be based
679,682,682,682,主要,Main
680,683,683,683,既に,already
681,684,684,684,変化,change
682,685,685,685,神社,shrine
683,686,686,686,違う,different
684,687,687,687,当,This
685,688,688,688,右,right
686,689,689,689,両,Both
687,690,690,690,対戦,match
688,691,691,691,制度,system
689,692,692,692,広い,wide
690,693,693,693,番号,number
691,694,694,694,戻る,return
692,695,695,695,成立,Establishment
693,696,696,696,港,Port
694,697,697,697,新,new
695,698,698,698,通信,communication
696,699,699,699,内,Inside
697,700,700,700,連載,Serialization
698,701,701,701,装置,Device
699,702,702,702,後半,Latter half
700,703,703,703,頃,Time
701,704,704,704,移動,Migration
702,705,705,705,企画,plan
703,706,706,706,電気,electricity
704,707,707,707,平均,average
705,708,708,708,庁,Government office
706,709,709,709,プレー,play
707,710,710,710,掲載,publish
708,711,711,711,清,Clearing
709,712,712,712,祭,Festival
710,713,713,713,民,people
711,714,714,714,南部,Southern part
712,715,715,715,サイト,site
713,716,716,716,距離,distance
714,717,717,717,分類,Classification
715,718,718,718,種類,kinds
716,719,719,719,スーパー,Supermarket
717,720,720,720,男性,male
718,721,721,721,風,Wind
719,722,722,722,福岡,Fukuoka
720,723,723,723,状,Shape
721,724,724,724,形成,Formation
722,725,725,725,階,Floors
723,726,726,726,差,difference
724,727,727,727,付近,near
725,728,728,728,師,Teacher
726,729,729,729,言語,language
727,730,730,730,元年,First year
728,731,731,731,登録,register
729,732,732,732,物語,story
730,733,733,733,まま,Be
731,734,734,734,工場,plant
732,735,735,735,主張,Claim
733,736,736,736,大臣,Minister
734,737,737,737,含める,include
735,738,738,738,自然,Nature
736,739,739,739,装備,Equipment
737,740,740,740,丘,hill
738,741,741,741,迎える,Welcome
739,742,742,742,属,Genus
740,743,743,743,開く,open
741,744,744,744,撮影,photograph
742,745,745,745,系列,series
743,746,746,746,近い,close
744,747,747,747,以後,Later
745,748,748,748,事故,accident
746,749,749,749,正式,Official
747,750,750,750,成績,Result
748,751,751,751,旧,Old
749,752,752,752,路,Road
750,753,753,753,複数,multiple
751,754,754,754,美術,art
752,755,755,755,雑誌,magazine
753,756,756,756,論,Argument
754,757,757,757,電車,train
755,758,758,758,初代,First generation
756,759,759,759,設ける,prepare
757,760,760,760,帯,band
758,761,761,761,家,House
759,762,762,762,述べる,Describe
760,763,763,763,写真,photograph
761,764,764,764,地球,Earth
762,765,765,765,政権,administration
763,766,766,766,蔵,Warehouse
764,767,767,767,競走,race
765,768,768,768,起こる,break out
766,769,769,769,惑星,planet
767,770,770,770,学ぶ,learn
768,771,771,771,県立,Prefectural
769,772,772,772,部門,Department
770,773,773,773,中継,relay
771,774,774,774,王国,Kingdom
772,775,775,775,末,End
773,776,776,776,千葉,Center
774,777,777,777,類,Kind
775,778,778,778,表現,Expression
776,779,779,779,動物,animal
777,780,780,780,司令,command
778,781,781,781,忠,Loyalty
779,782,782,782,鉄,iron
780,783,783,783,製品,product
781,784,784,784,支持,support
782,785,785,785,入れる,put in
783,786,786,786,ビル,building
784,787,787,787,組む,Assemble
785,788,788,788,病院,hospital
786,789,789,789,方,direction
787,790,790,790,乗る,get on
788,791,791,791,艦隊,fleet
789,792,792,792,経験,experience
790,793,793,793,秋,autumn
791,794,794,794,地上,Ground
792,795,795,795,メートル,Meter
793,796,796,796,竜,dragon
794,797,797,797,指す,Point to
795,798,798,798,横浜,Yokohama
796,799,799,799,復帰,return
797,800,800,800,語る,talk
798,801,801,801,条件,conditions
799,802,802,802,将軍,General
800,803,803,803,ファン,fan
801,804,804,804,敗れる,Lose
802,805,805,805,名古屋,Nagoya
803,806,806,806,称する,Call
804,807,807,807,学生,student
805,808,808,808,劇場,theater
806,809,809,809,選出,Selection
807,810,810,810,行動,Behavior
808,811,811,811,心,heart
809,812,812,812,言葉,words
810,813,813,813,クラス,class
811,814,814,814,弾,Bullet
812,815,815,815,久,For a long time
813,816,816,816,森,wood
814,817,817,817,紹介,introduction
815,818,818,818,客,Customer
816,819,819,819,率いる,Led by
817,820,820,820,着る,wearll
818,821,821,821,少年,boy
819,822,822,822,失う,lose
820,823,823,823,拡大,expansion
821,824,824,824,姿,figure
822,825,825,825,尾,tail
823,826,826,826,政策,policy
824,827,827,827,敵,enemy
825,828,828,828,専用,exclusive
826,829,829,829,年頃,Around the time
827,830,830,830,軍事,Military affairs
828,831,831,831,宮,Palace
829,832,832,832,このよう,like this
830,833,833,833,編集,edit
831,834,834,834,相手,partner
832,835,835,835,大形,Large size
833,836,836,836,進出,Advance
834,837,837,837,保,Maintaining
835,838,838,838,イベント,event
836,839,839,839,文学,literature
837,840,840,840,着,Wearing
838,841,841,841,ダム,dam
839,842,842,842,反対,oppose
840,843,843,843,保護,protection
841,844,844,844,進める,Proceed
842,845,845,845,程,Moderate
843,846,846,846,女,woman
844,847,847,847,追加,addition
845,848,848,848,湖,lake
846,849,849,849,俳優,actor
847,850,850,850,メーカー,Maker
848,851,851,851,人々,people
849,852,852,852,界,World
850,853,853,853,開業,Opening a business
851,854,854,854,林,Forest
852,855,855,855,工事,construction
853,857,857,857,現代,present day
854,858,858,858,表す,show
855,859,859,859,方向,direction
856,860,860,860,学部,Faculty
857,861,861,861,確認,confirmation
858,862,862,862,立つ,stand
859,863,863,863,記述,Description
860,864,864,864,直接,Direct
861,865,865,865,又は,Or
862,866,866,866,個人,Individual
863,867,867,867,事実,fact
864,868,868,868,統合,Integration
865,869,869,869,見せる,show
866,870,870,870,オリジナル,original
867,871,871,871,配置,Arrangement
868,872,872,872,従来,Conventional
869,873,873,873,批判,Criticism
870,874,874,874,国立,National national
871,875,875,875,会長,chairman
872,876,876,876,住む,live
873,877,877,877,定める,stipulate
874,878,878,878,条約,Treaty
875,879,879,879,増加,gain
876,880,880,880,北部,Northern part
877,881,881,881,近年,recent years
878,882,882,882,夫,husband
879,883,883,883,唯一,Only
880,884,884,884,業,Business
881,885,885,885,息子,son
882,886,886,886,決める,decide
883,887,887,887,候補,candidate
884,888,888,888,過去,past
885,889,889,889,映像,picture
886,890,890,890,普通,usually
887,891,891,891,堂,Temple
888,892,892,892,白,White
889,893,893,893,芸術,art
890,894,894,894,作家,Writer
891,895,895,895,パリ,Paris
892,896,896,896,途中,in the middle
893,897,897,897,相,phase
894,898,898,898,取得,Acquisition
895,899,899,899,字,Character
896,900,900,900,戦後,After the war
897,901,901,901,効果,effect
898,902,902,902,地元,local
899,903,903,903,得点,score
900,904,904,904,トップ,Top
901,905,905,905,ライブ,live
902,906,906,906,僅か,subtle
903,907,907,907,章,chapter
904,908,908,908,報告,report
905,909,909,909,女優,actress
906,910,910,910,朝鮮,Korea
907,911,911,911,標準,standard
908,912,912,912,集,collection
909,913,913,913,吉,Goodbye
910,914,914,914,赤,red
911,915,915,915,項,Section
912,916,916,916,ロンドン,London
913,917,917,917,観光,sightseeing
914,918,918,918,目指す,aim
915,919,919,919,コンピューター,computer
916,920,920,920,ソ連,Soviet Union
917,921,921,921,器,vessel
918,922,922,923,べし,Beyond
919,923,923,924,声,voice
920,924,924,925,防衛,defense
921,925,925,926,起こす,Wake up
922,926,926,927,住民,residents
923,927,927,928,革命,revolution
924,928,928,929,インド,India
925,929,929,930,徳,Virtue
926,930,930,931,電話,phone
927,931,931,932,直,straight
928,932,932,933,各地,Everywhere
929,933,933,934,内閣,Cabinet
930,934,934,935,王座,throne
931,935,935,936,ロック,rock
932,936,936,937,店舗,Store
933,937,937,938,新潟,Niigata
934,938,938,939,本線,Main line
935,939,939,940,黒,black
936,940,940,941,弟,younger brother
937,941,941,942,波,wave
938,942,942,943,博士,Doctor
939,943,943,944,湾,bay
940,944,944,945,規定,Provisions
941,945,945,946,流,Style
942,946,946,947,核,Nucleus
943,947,947,948,外国,foreign country
944,948,948,949,ニュース,news
945,949,949,950,法律,law
946,950,950,951,紀元,A.D.
947,951,951,952,太,Slim
948,952,952,953,変わる,change
949,953,953,954,協力,cooperation
950,954,954,955,読む,read
951,955,955,956,社長,president
952,956,956,957,業務,business
953,957,957,958,集める,collect
954,958,958,959,電子,Electron
955,959,959,960,低い,low
956,960,960,961,市民,Citizen
957,961,961,962,不明,not clear
958,962,962,963,創設,Establishment
959,963,963,964,楽曲,Music
960,964,964,965,台湾,Taiwan
961,965,965,966,本名,Real name
962,966,966,967,比べる,compare
963,967,967,968,欧州,Europe
964,968,968,969,家族,family
965,969,969,970,系統,system
966,970,970,971,自動,Automatic
967,971,971,972,止まる,Stop
